row_id,quantity
285688,2
285689,2
285690,2
285691,2
285692,2
285693,1
285694,1
285695,2
285696,2
285697,2
285698,2
285699,1
285700,1
285701,1
285702,2
285703,2
285704,2
285705,2
285706,2
285707,1
285708,1
285709,1
285710,2
285711,2
285712,2
285713,2
285714,1
285715,1
285716,1
285717,2
285718,2
285719,2
285720,3
285721,3
285722,2
285723,2
285724,2
285725,2
285726,3
285727,3
285728,3
285729,2
285730,2
285731,2
285732,2
285733,3
285734,3
285735,3
285736,2
285737,2
285738,2
285739,2
285740,3
285741,3
285742,3
285743,2
285744,2
285745,2
285746,2
285747,3
285748,3
285749,3
285750,1
285751,1
285752,1
285753,1
285754,1
285755,1
285756,1
285757,1
285758,1
285759,1
285760,1
285761,1
285762,1
285763,1
285764,1
285765,1
285766,1
285767,1
285768,1
285769,1
285770,1
285771,1
285772,1
285773,1
285774,1
285775,1
285776,1
285777,1
285778,1
285779,1
285780,4
285781,4
285782,3
285783,3
285784,3
285785,3
285786,3
285787,4
285788,3
285789,3
285790,3
285791,3
285792,3
285793,3
285794,4
285795,3
285796,3
285797,3
285798,3
285799,3
285800,3
285801,4
285802,4
285803,3
285804,3
285805,3
285806,3
285807,3
285808,4
285809,4
285810,2
285811,2
285812,2
285813,1
285814,1
285815,2
285816,2
285817,2
285818,2
285819,1
285820,1
285821,1
285822,2
285823,2
285824,2
285825,2
285826,2
285827,1
285828,1
285829,1
285830,2
285831,2
285832,2
285833,2
285834,1
285835,1
285836,1
285837,2
285838,2
285839,2
285840,2
285841,2
285842,1
285843,1
285844,1
285845,1
285846,2
285847,2
285848,2
285849,1
285850,1
285851,1
285852,1
285853,2
285854,2
285855,2
285856,1
285857,1
285858,1
285859,1
285860,2
285861,2
285862,2
285863,1
285864,1
285865,1
285866,1
285867,2
285868,2
285869,2
285870,1
285871,1
285872,1
285873,1
285874,1
285875,1
285876,1
285877,1
285878,1
285879,1
285880,1
285881,1
285882,1
285883,1
285884,1
285885,1
285886,1
285887,1
285888,1
285889,1
285890,1
285891,1
285892,1
285893,1
285894,1
285895,1
285896,1
285897,1
285898,1
285899,1
285900,2
285901,2
285902,2
285903,2
285904,2
285905,2
285906,2
285907,2
285908,2
285909,2
285910,2
285911,2
285912,2
285913,2
285914,2
285915,2
285916,2
285917,2
285918,2
285919,2
285920,2
285921,2
285922,2
285923,2
285924,2
285925,2
285926,2
285927,2
285928,2
285929,2
285930,2
285931,2
285932,2
285933,1
285934,1
285935,1
285936,1
285937,2
285938,2
285939,1
285940,1
285941,1
285942,1
285943,2
285944,2
285945,2
285946,1
285947,1
285948,1
285949,1
285950,2
285951,2
285952,2
285953,1
285954,1
285955,1
285956,1
285957,2
285958,2
285959,2
285960,4
285961,4
285962,3
285963,3
285964,3
285965,3
285966,3
285967,4
285968,4
285969,3
285970,3
285971,3
285972,3
285973,3
285974,4
285975,4
285976,3
285977,3
285978,3
285979,3
285980,3
285981,4
285982,4
285983,3
285984,3
285985,3
285986,3
285987,3
285988,4
285989,4
285990,3
285991,3
285992,3
285993,3
285994,3
285995,3
285996,3
285997,3
285998,3
285999,3
286000,3
286001,3
286002,3
286003,3
286004,3
286005,3
286006,3
286007,3
286008,3
286009,3
286010,3
286011,3
286012,3
286013,3
286014,3
286015,3
286016,3
286017,3
286018,3
286019,3
286020,2
286021,2
286022,2
286023,1
286024,1
286025,1
286026,2
286027,2
286028,2
286029,1
286030,1
286031,1
286032,1
286033,2
286034,2
286035,2
286036,1
286037,1
286038,1
286039,1
286040,2
286041,2
286042,2
286043,1
286044,1
286045,1
286046,1
286047,2
286048,2
286049,2
286050,3
286051,2
286052,2
286053,2
286054,2
286055,2
286056,2
286057,2
286058,2
286059,2
286060,2
286061,2
286062,2
286063,2
286064,2
286065,2
286066,2
286067,2
286068,2
286069,2
286070,2
286071,2
286072,2
286073,2
286074,2
286075,2
286076,2
286077,2
286078,3
286079,2
286080,5
286081,5
286082,4
286083,4
286084,4
286085,4
286086,4
286087,5
286088,5
286089,4
286090,4
286091,4
286092,4
286093,4
286094,5
286095,5
286096,4
286097,4
286098,4
286099,4
286100,4
286101,5
286102,5
286103,4
286104,4
286105,4
286106,4
286107,4
286108,5
286109,5
286110,2
286111,2
286112,2
286113,1
286114,1
286115,2
286116,2
286117,2
286118,2
286119,1
286120,1
286121,1
286122,2
286123,2
286124,2
286125,2
286126,2
286127,1
286128,1
286129,2
286130,2
286131,2
286132,2
286133,2
286134,1
286135,1
286136,2
286137,2
286138,2
286139,2
286140,2
286141,2
286142,2
286143,2
286144,2
286145,2
286146,2
286147,2
286148,2
286149,2
286150,2
286151,2
286152,2
286153,2
286154,2
286155,2
286156,2
286157,2
286158,2
286159,2
286160,2
286161,2
286162,2
286163,2
286164,2
286165,2
286166,2
286167,2
286168,2
286169,2
286170,19
286171,19
286172,18
286173,17
286174,16
286175,16
286176,17
286177,19
286178,19
286179,18
286180,16
286181,16
286182,17
286183,17
286184,19
286185,19
286186,18
286187,16
286188,16
286189,17
286190,17
286191,19
286192,19
286193,18
286194,16
286195,16
286196,17
286197,17
286198,19
286199,19
286200,2
286201,2
286202,1
286203,1
286204,1
286205,1
286206,1
286207,2
286208,2
286209,1
286210,1
286211,1
286212,1
286213,1
286214,2
286215,2
286216,1
286217,1
286218,1
286219,1
286220,1
286221,2
286222,2
286223,1
286224,1
286225,1
286226,1
286227,1
286228,2
286229,2
286230,5
286231,5
286232,5
286233,4
286234,4
286235,4
286236,5
286237,5
286238,5
286239,4
286240,4
286241,4
286242,4
286243,5
286244,5
286245,5
286246,5
286247,4
286248,4
286249,4
286250,5
286251,5
286252,5
286253,5
286254,4
286255,4
286256,4
286257,5
286258,5
286259,5
286260,2
286261,2
286262,2
286263,2
286264,2
286265,2
286266,2
286267,2
286268,2
286269,2
286270,2
286271,2
286272,2
286273,2
286274,2
286275,2
286276,2
286277,2
286278,2
286279,2
286280,2
286281,2
286282,2
286283,2
286284,2
286285,2
286286,2
286287,2
286288,2
286289,2
286290,2
286291,2
286292,1
286293,1
286294,1
286295,1
286296,2
286297,2
286298,2
286299,1
286300,1
286301,1
286302,1
286303,2
286304,2
286305,2
286306,1
286307,1
286308,1
286309,1
286310,2
286311,2
286312,2
286313,1
286314,1
286315,1
286316,1
286317,2
286318,2
286319,2
286320,2
286321,2
286322,2
286323,1
286324,1
286325,2
286326,2
286327,2
286328,2
286329,1
286330,1
286331,1
286332,2
286333,2
286334,2
286335,2
286336,2
286337,1
286338,1
286339,2
286340,2
286341,2
286342,2
286343,2
286344,1
286345,1
286346,2
286347,2
286348,2
286349,2
286350,2
286351,1
286352,1
286353,1
286354,1
286355,1
286356,1
286357,1
286358,1
286359,1
286360,1
286361,1
286362,1
286363,1
286364,1
286365,1
286366,1
286367,1
286368,1
286369,1
286370,1
286371,1
286372,1
286373,1
286374,1
286375,1
286376,1
286377,1
286378,1
286379,1
286380,2
286381,2
286382,2
286383,2
286384,2
286385,2
286386,2
286387,2
286388,2
286389,2
286390,2
286391,2
286392,2
286393,2
286394,2
286395,2
286396,2
286397,2
286398,2
286399,2
286400,2
286401,2
286402,2
286403,2
286404,2
286405,2
286406,2
286407,2
286408,2
286409,2
286410,3
286411,3
286412,3
286413,2
286414,2
286415,3
286416,3
286417,3
286418,3
286419,3
286420,2
286421,2
286422,3
286423,3
286424,3
286425,3
286426,3
286427,2
286428,2
286429,3
286430,3
286431,3
286432,3
286433,3
286434,2
286435,2
286436,3
286437,3
286438,3
286439,3
286440,9
286441,9
286442,8
286443,8
286444,9
286445,9
286446,9
286447,10
286448,10
286449,9
286450,9
286451,9
286452,9
286453,9
286454,10
286455,9
286456,13
286457,13
286458,9
286459,8
286460,9
286461,9
286462,9
286463,8
286464,8
286465,8
286466,8
286467,8
286468,9
286469,9
286470,9
286471,9
286472,8
286473,8
286474,9
286475,9
286476,9
286477,10
286478,10
286479,9
286480,9
286481,9
286482,9
286483,9
286484,10
286485,9
286486,13
286487,13
286488,9
286489,8
286490,9
286491,9
286492,9
286493,8
286494,8
286495,8
286496,8
286497,8
286498,9
286499,9
286500,9
286501,9
286502,8
286503,8
286504,9
286505,9
286506,9
286507,10
286508,10
286509,9
286510,9
286511,9
286512,9
286513,9
286514,10
286515,9
286516,13
286517,13
286518,9
286519,8
286520,9
286521,9
286522,9
286523,8
286524,8
286525,8
286526,8
286527,8
286528,9
286529,9
286530,9
286531,9
286532,8
286533,8
286534,9
286535,9
286536,9
286537,10
286538,10
286539,9
286540,9
286541,9
286542,9
286543,9
286544,10
286545,9
286546,13
286547,13
286548,9
286549,8
286550,9
286551,9
286552,9
286553,8
286554,8
286555,8
286556,8
286557,8
286558,9
286559,9
286560,9
286561,9
286562,8
286563,8
286564,9
286565,9
286566,9
286567,10
286568,10
286569,9
286570,9
286571,9
286572,9
286573,9
286574,10
286575,9
286576,13
286577,13
286578,9
286579,8
286580,9
286581,9
286582,9
286583,8
286584,8
286585,8
286586,8
286587,8
286588,9
286589,9
286590,9
286591,9
286592,8
286593,8
286594,9
286595,9
286596,9
286597,10
286598,10
286599,9
286600,9
286601,9
286602,9
286603,9
286604,10
286605,9
286606,13
286607,13
286608,9
286609,8
286610,9
286611,9
286612,9
286613,8
286614,8
286615,8
286616,8
286617,8
286618,9
286619,9
286620,9
286621,9
286622,8
286623,8
286624,9
286625,9
286626,9
286627,10
286628,10
286629,9
286630,9
286631,9
286632,9
286633,9
286634,10
286635,9
286636,13
286637,13
286638,9
286639,8
286640,9
286641,9
286642,9
286643,8
286644,8
286645,8
286646,8
286647,8
286648,9
286649,9
286650,9
286651,9
286652,8
286653,8
286654,9
286655,9
286656,9
286657,10
286658,10
286659,9
286660,9
286661,9
286662,9
286663,9
286664,10
286665,9
286666,13
286667,13
286668,9
286669,8
286670,9
286671,9
286672,9
286673,8
286674,8
286675,8
286676,8
286677,8
286678,9
286679,9
286680,2
286681,1
286682,1
286683,1
286684,1
286685,1
286686,1
286687,2
286688,1
286689,1
286690,1
286691,1
286692,1
286693,1
286694,2
286695,1
286696,1
286697,1
286698,1
286699,1
286700,1
286701,2
286702,1
286703,1
286704,1
286705,1
286706,1
286707,1
286708,2
286709,1
286710,2
286711,2
286712,2
286713,1
286714,1
286715,1
286716,2
286717,2
286718,2
286719,1
286720,1
286721,1
286722,1
286723,2
286724,2
286725,2
286726,1
286727,1
286728,1
286729,1
286730,2
286731,2
286732,2
286733,1
286734,1
286735,1
286736,1
286737,2
286738,2
286739,2
286740,3
286741,2
286742,2
286743,2
286744,2
286745,2
286746,2
286747,2
286748,2
286749,2
286750,2
286751,2
286752,2
286753,2
286754,2
286755,2
286756,2
286757,2
286758,2
286759,2
286760,2
286761,2
286762,2
286763,2
286764,2
286765,2
286766,2
286767,2
286768,3
286769,2
286770,3
286771,3
286772,3
286773,2
286774,2
286775,2
286776,3
286777,3
286778,3
286779,2
286780,2
286781,2
286782,2
286783,3
286784,3
286785,3
286786,2
286787,2
286788,2
286789,2
286790,3
286791,3
286792,3
286793,3
286794,2
286795,2
286796,2
286797,3
286798,3
286799,3
286800,2
286801,2
286802,1
286803,1
286804,1
286805,1
286806,2
286807,2
286808,2
286809,1
286810,1
286811,1
286812,1
286813,2
286814,2
286815,2
286816,1
286817,1
286818,1
286819,1
286820,2
286821,2
286822,2
286823,1
286824,1
286825,1
286826,1
286827,2
286828,2
286829,2
286830,4
286831,4
286832,3
286833,3
286834,3
286835,3
286836,3
286837,4
286838,4
286839,3
286840,3
286841,3
286842,3
286843,3
286844,4
286845,4
286846,3
286847,3
286848,3
286849,3
286850,3
286851,4
286852,4
286853,3
286854,3
286855,3
286856,3
286857,3
286858,4
286859,4
286860,13
286861,12
286862,11
286863,10
286864,9
286865,9
286866,10
286867,12
286868,12
286869,10
286870,9
286871,9
286872,9
286873,10
286874,12
286875,12
286876,10
286877,9
286878,9
286879,9
286880,10
286881,12
286882,12
286883,10
286884,9
286885,9
286886,10
286887,10
286888,13
286889,12
286890,1
286891,1
286892,1
286893,1
286894,1
286895,1
286896,1
286897,1
286898,1
286899,1
286900,1
286901,1
286902,1
286903,1
286904,1
286905,1
286906,1
286907,1
286908,1
286909,1
286910,1
286911,1
286912,1
286913,1
286914,1
286915,1
286916,1
286917,1
286918,1
286919,1
286920,2
286921,2
286922,1
286923,1
286924,1
286925,1
286926,1
286927,2
286928,2
286929,1
286930,1
286931,1
286932,1
286933,1
286934,2
286935,2
286936,2
286937,1
286938,1
286939,1
286940,1
286941,2
286942,2
286943,2
286944,1
286945,1
286946,1
286947,1
286948,2
286949,2
286950,2
286951,2
286952,2
286953,1
286954,1
286955,1
286956,2
286957,2
286958,2
286959,1
286960,1
286961,1
286962,1
286963,2
286964,2
286965,2
286966,1
286967,1
286968,1
286969,1
286970,2
286971,2
286972,2
286973,1
286974,1
286975,1
286976,1
286977,2
286978,2
286979,2
286980,1
286981,1
286982,1
286983,1
286984,1
286985,1
286986,1
286987,1
286988,1
286989,1
286990,1
286991,1
286992,1
286993,1
286994,1
286995,1
286996,1
286997,1
286998,1
286999,1
287000,1
287001,1
287002,1
287003,1
287004,1
287005,1
287006,1
287007,1
287008,1
287009,1
287010,1
287011,1
287012,1
287013,1
287014,1
287015,1
287016,1
287017,1
287018,1
287019,1
287020,1
287021,1
287022,1
287023,1
287024,1
287025,1
287026,1
287027,1
287028,1
287029,1
287030,1
287031,1
287032,1
287033,1
287034,1
287035,1
287036,1
287037,1
287038,1
287039,1
287040,2
287041,2
287042,2
287043,2
287044,2
287045,2
287046,2
287047,2
287048,2
287049,1
287050,2
287051,2
287052,2
287053,2
287054,2
287055,2
287056,1
287057,2
287058,2
287059,2
287060,2
287061,2
287062,2
287063,2
287064,2
287065,2
287066,2
287067,2
287068,2
287069,2
287070,2
287071,2
287072,1
287073,1
287074,1
287075,1
287076,2
287077,2
287078,2
287079,1
287080,1
287081,1
287082,1
287083,2
287084,2
287085,2
287086,1
287087,1
287088,1
287089,1
287090,2
287091,2
287092,2
287093,1
287094,1
287095,1
287096,1
287097,2
287098,2
287099,2
287100,2
287101,2
287102,1
287103,1
287104,1
287105,1
287106,2
287107,2
287108,2
287109,1
287110,1
287111,1
287112,1
287113,2
287114,2
287115,2
287116,1
287117,1
287118,1
287119,1
287120,2
287121,2
287122,2
287123,1
287124,1
287125,1
287126,1
287127,2
287128,2
287129,2
287130,2
287131,2
287132,1
287133,1
287134,1
287135,1
287136,1
287137,2
287138,2
287139,1
287140,1
287141,1
287142,1
287143,1
287144,2
287145,2
287146,1
287147,1
287148,1
287149,1
287150,1
287151,2
287152,2
287153,1
287154,1
287155,1
287156,1
287157,1
287158,2
287159,2
287160,2
287161,2
287162,1
287163,1
287164,1
287165,1
287166,1
287167,2
287168,2
287169,1
287170,1
287171,1
287172,1
287173,1
287174,2
287175,2
287176,1
287177,1
287178,1
287179,1
287180,1
287181,2
287182,2
287183,1
287184,1
287185,1
287186,1
287187,1
287188,2
287189,2
287190,2
287191,2
287192,2
287193,2
287194,2
287195,2
287196,2
287197,2
287198,2
287199,2
287200,2
287201,2
287202,2
287203,2
287204,2
287205,2
287206,2
287207,2
287208,2
287209,2
287210,2
287211,2
287212,2
287213,2
287214,2
287215,2
287216,2
287217,2
287218,2
287219,2
287220,2
287221,1
287222,1
287223,1
287224,1
287225,1
287226,1
287227,2
287228,1
287229,1
287230,1
287231,1
287232,1
287233,1
287234,2
287235,1
287236,1
287237,1
287238,1
287239,1
287240,1
287241,2
287242,1
287243,1
287244,1
287245,1
287246,1
287247,1
287248,2
287249,1
287250,3
287251,3
287252,2
287253,2
287254,2
287255,2
287256,2
287257,3
287258,2
287259,2
287260,2
287261,2
287262,2
287263,2
287264,3
287265,3
287266,2
287267,2
287268,2
287269,2
287270,2
287271,3
287272,3
287273,2
287274,2
287275,2
287276,2
287277,2
287278,3
287279,3
287280,2
287281,2
287282,1
287283,1
287284,1
287285,1
287286,2
287287,2
287288,2
287289,1
287290,1
287291,1
287292,1
287293,2
287294,2
287295,2
287296,1
287297,1
287298,1
287299,1
287300,2
287301,2
287302,2
287303,1
287304,1
287305,1
287306,1
287307,2
287308,2
287309,2
287310,2
287311,2
287312,2
287313,2
287314,2
287315,2
287316,2
287317,2
287318,2
287319,1
287320,2
287321,2
287322,2
287323,2
287324,2
287325,2
287326,2
287327,2
287328,1
287329,2
287330,2
287331,2
287332,2
287333,2
287334,1
287335,1
287336,2
287337,2
287338,2
287339,2
287340,2
287341,2
287342,2
287343,1
287344,1
287345,1
287346,2
287347,2
287348,2
287349,1
287350,1
287351,1
287352,1
287353,2
287354,2
287355,2
287356,1
287357,1
287358,1
287359,1
287360,2
287361,2
287362,2
287363,1
287364,1
287365,1
287366,1
287367,2
287368,2
287369,2
287370,2
287371,2
287372,2
287373,2
287374,2
287375,2
287376,2
287377,2
287378,2
287379,2
287380,2
287381,2
287382,2
287383,2
287384,2
287385,2
287386,2
287387,2
287388,2
287389,2
287390,2
287391,2
287392,2
287393,2
287394,2
287395,2
287396,2
287397,2
287398,2
287399,2
287400,2
287401,1
287402,1
287403,1
287404,1
287405,1
287406,1
287407,2
287408,1
287409,1
287410,1
287411,1
287412,1
287413,1
287414,2
287415,1
287416,1
287417,1
287418,1
287419,1
287420,1
287421,2
287422,1
287423,1
287424,1
287425,1
287426,1
287427,1
287428,2
287429,1
287430,1
287431,1
287432,1
287433,1
287434,1
287435,1
287436,1
287437,1
287438,1
287439,1
287440,1
287441,1
287442,1
287443,1
287444,1
287445,1
287446,1
287447,1
287448,1
287449,1
287450,1
287451,1
287452,1
287453,1
287454,1
287455,1
287456,1
287457,1
287458,1
287459,1
287460,1
287461,1
287462,1
287463,1
287464,1
287465,1
287466,1
287467,1
287468,1
287469,1
287470,1
287471,1
287472,1
287473,1
287474,1
287475,1
287476,1
287477,1
287478,1
287479,1
287480,1
287481,1
287482,1
287483,1
287484,1
287485,1
287486,1
287487,1
287488,1
287489,1
287490,3
287491,3
287492,3
287493,3
287494,3
287495,3
287496,3
287497,3
287498,3
287499,2
287500,3
287501,3
287502,3
287503,3
287504,3
287505,3
287506,3
287507,3
287508,3
287509,3
287510,3
287511,3
287512,3
287513,3
287514,2
287515,3
287516,3
287517,3
287518,3
287519,3
287520,2
287521,2
287522,1
287523,1
287524,1
287525,1
287526,1
287527,2
287528,2
287529,1
287530,1
287531,1
287532,1
287533,1
287534,2
287535,2
287536,1
287537,1
287538,1
287539,1
287540,1
287541,2
287542,2
287543,1
287544,1
287545,1
287546,1
287547,1
287548,2
287549,2
287550,2
287551,2
287552,1
287553,1
287554,1
287555,1
287556,2
287557,2
287558,2
287559,1
287560,1
287561,1
287562,1
287563,2
287564,2
287565,2
287566,1
287567,1
287568,1
287569,1
287570,2
287571,2
287572,2
287573,1
287574,1
287575,1
287576,1
287577,2
287578,2
287579,2
287580,3
287581,3
287582,2
287583,2
287584,2
287585,2
287586,2
287587,3
287588,2
287589,2
287590,2
287591,2
287592,2
287593,2
287594,3
287595,2
287596,2
287597,2
287598,2
287599,2
287600,2
287601,3
287602,2
287603,2
287604,2
287605,2
287606,2
287607,2
287608,3
287609,2
287610,3
287611,3
287612,3
287613,2
287614,2
287615,2
287616,3
287617,3
287618,3
287619,2
287620,2
287621,2
287622,2
287623,3
287624,3
287625,3
287626,2
287627,2
287628,2
287629,2
287630,3
287631,3
287632,3
287633,2
287634,2
287635,2
287636,2
287637,3
287638,3
287639,3
287640,1
287641,1
287642,1
287643,1
287644,1
287645,1
287646,1
287647,1
287648,1
287649,1
287650,1
287651,1
287652,1
287653,1
287654,1
287655,1
287656,1
287657,1
287658,1
287659,1
287660,1
287661,1
287662,1
287663,1
287664,1
287665,1
287666,1
287667,1
287668,1
287669,1
287670,2
287671,2
287672,1
287673,1
287674,1
287675,1
287676,1
287677,2
287678,2
287679,1
287680,1
287681,1
287682,1
287683,1
287684,2
287685,2
287686,1
287687,1
287688,1
287689,1
287690,1
287691,2
287692,2
287693,1
287694,1
287695,1
287696,1
287697,1
287698,2
287699,2
287700,2
287701,2
287702,2
287703,1
287704,1
287705,2
287706,2
287707,2
287708,2
287709,2
287710,1
287711,2
287712,2
287713,2
287714,2
287715,2
287716,2
287717,2
287718,1
287719,2
287720,2
287721,2
287722,2
287723,2
287724,1
287725,1
287726,2
287727,2
287728,2
287729,2
287730,1
287731,1
287732,1
287733,1
287734,1
287735,1
287736,1
287737,1
287738,1
287739,1
287740,1
287741,1
287742,1
287743,1
287744,1
287745,1
287746,1
287747,1
287748,1
287749,1
287750,1
287751,1
287752,1
287753,1
287754,1
287755,1
287756,1
287757,1
287758,1
287759,1
287760,1
287761,1
287762,1
287763,1
287764,1
287765,1
287766,1
287767,1
287768,1
287769,1
287770,1
287771,1
287772,1
287773,1
287774,1
287775,1
287776,1
287777,1
287778,1
287779,1
287780,1
287781,1
287782,1
287783,1
287784,1
287785,1
287786,1
287787,1
287788,1
287789,1
287790,2
287791,2
287792,2
287793,1
287794,1
287795,1
287796,2
287797,2
287798,2
287799,1
287800,1
287801,1
287802,1
287803,2
287804,2
287805,2
287806,1
287807,1
287808,1
287809,1
287810,2
287811,2
287812,2
287813,1
287814,1
287815,1
287816,1
287817,2
287818,2
287819,2
287820,2
287821,2
287822,2
287823,2
287824,2
287825,2
287826,2
287827,2
287828,2
287829,2
287830,2
287831,2
287832,2
287833,2
287834,2
287835,2
287836,2
287837,2
287838,2
287839,2
287840,2
287841,2
287842,2
287843,2
287844,2
287845,2
287846,2
287847,2
287848,2
287849,2
287850,4
287851,4
287852,3
287853,3
287854,3
287855,3
287856,3
287857,4
287858,4
287859,3
287860,3
287861,3
287862,3
287863,3
287864,4
287865,4
287866,3
287867,3
287868,3
287869,3
287870,3
287871,4
287872,4
287873,3
287874,3
287875,3
287876,3
287877,3
287878,4
287879,4
287880,4
287881,4
287882,3
287883,3
287884,3
287885,3
287886,3
287887,4
287888,4
287889,3
287890,3
287891,3
287892,3
287893,3
287894,4
287895,4
287896,3
287897,3
287898,3
287899,3
287900,3
287901,4
287902,4
287903,3
287904,3
287905,3
287906,3
287907,3
287908,4
287909,4
287910,1
287911,1
287912,1
287913,1
287914,1
287915,1
287916,1
287917,1
287918,1
287919,1
287920,1
287921,1
287922,1
287923,1
287924,1
287925,1
287926,1
287927,1
287928,1
287929,1
287930,1
287931,1
287932,1
287933,1
287934,1
287935,1
287936,1
287937,1
287938,1
287939,1
287940,2
287941,2
287942,1
287943,1
287944,1
287945,2
287946,2
287947,2
287948,2
287949,1
287950,1
287951,1
287952,2
287953,2
287954,2
287955,2
287956,1
287957,1
287958,1
287959,1
287960,2
287961,2
287962,2
287963,1
287964,1
287965,1
287966,2
287967,2
287968,2
287969,2
287970,2
287971,1
287972,1
287973,1
287974,1
287975,1
287976,1
287977,1
287978,1
287979,1
287980,1
287981,1
287982,1
287983,1
287984,1
287985,1
287986,1
287987,1
287988,1
287989,1
287990,1
287991,1
287992,1
287993,1
287994,1
287995,1
287996,1
287997,1
287998,2
287999,1
288000,14
288001,14
288002,13
288003,12
288004,12
288005,12
288006,13
288007,14
288008,14
288009,13
288010,12
288011,12
288012,12
288013,13
288014,14
288015,14
288016,13
288017,12
288018,12
288019,12
288020,13
288021,14
288022,14
288023,13
288024,12
288025,12
288026,12
288027,13
288028,14
288029,14
288030,1
288031,1
288032,1
288033,0
288034,0
288035,1
288036,1
288037,1
288038,1
288039,0
288040,0
288041,0
288042,1
288043,1
288044,1
288045,1
288046,1
288047,0
288048,0
288049,0
288050,1
288051,1
288052,1
288053,1
288054,0
288055,0
288056,0
288057,1
288058,1
288059,1
288060,4
288061,3
288062,3
288063,3
288064,3
288065,3
288066,3
288067,4
288068,3
288069,3
288070,3
288071,3
288072,3
288073,3
288074,4
288075,3
288076,3
288077,3
288078,3
288079,3
288080,3
288081,4
288082,3
288083,3
288084,3
288085,3
288086,3
288087,3
288088,4
288089,3
288090,2
288091,2
288092,2
288093,1
288094,1
288095,1
288096,2
288097,2
288098,2
288099,1
288100,1
288101,1
288102,1
288103,2
288104,2
288105,2
288106,1
288107,1
288108,1
288109,1
288110,2
288111,2
288112,2
288113,1
288114,1
288115,1
288116,1
288117,2
288118,2
288119,2
288120,3
288121,3
288122,2
288123,2
288124,2
288125,2
288126,2
288127,3
288128,2
288129,2
288130,2
288131,2
288132,2
288133,2
288134,3
288135,3
288136,2
288137,2
288138,2
288139,2
288140,2
288141,3
288142,3
288143,2
288144,2
288145,2
288146,2
288147,2
288148,3
288149,3
288150,2
288151,2
288152,2
288153,1
288154,1
288155,1
288156,2
288157,2
288158,2
288159,1
288160,1
288161,1
288162,1
288163,2
288164,2
288165,2
288166,1
288167,1
288168,1
288169,1
288170,2
288171,2
288172,2
288173,1
288174,1
288175,1
288176,1
288177,2
288178,2
288179,2
288180,2
288181,2
288182,1
288183,1
288184,1
288185,1
288186,2
288187,2
288188,2
288189,1
288190,1
288191,1
288192,1
288193,2
288194,2
288195,2
288196,1
288197,1
288198,1
288199,1
288200,2
288201,2
288202,2
288203,1
288204,1
288205,1
288206,1
288207,2
288208,2
288209,2
288210,2
288211,2
288212,2
288213,1
288214,1
288215,1
288216,2
288217,2
288218,2
288219,1
288220,1
288221,1
288222,1
288223,2
288224,2
288225,2
288226,1
288227,1
288228,1
288229,1
288230,2
288231,2
288232,2
288233,1
288234,1
288235,1
288236,1
288237,2
288238,2
288239,2
288240,2
288241,2
288242,2
288243,2
288244,2
288245,2
288246,2
288247,2
288248,2
288249,2
288250,2
288251,2
288252,2
288253,2
288254,2
288255,2
288256,2
288257,2
288258,2
288259,2
288260,2
288261,2
288262,2
288263,2
288264,2
288265,2
288266,2
288267,2
288268,2
288269,2
288270,2
288271,2
288272,2
288273,2
288274,2
288275,2
288276,2
288277,2
288278,2
288279,2
288280,2
288281,2
288282,2
288283,2
288284,2
288285,2
288286,2
288287,2
288288,2
288289,2
288290,2
288291,2
288292,2
288293,2
288294,2
288295,2
288296,2
288297,2
288298,2
288299,2
288300,2
288301,2
288302,1
288303,1
288304,1
288305,1
288306,1
288307,2
288308,2
288309,1
288310,1
288311,1
288312,1
288313,1
288314,2
288315,2
288316,1
288317,1
288318,1
288319,1
288320,1
288321,2
288322,2
288323,1
288324,1
288325,1
288326,1
288327,1
288328,2
288329,2
288330,2
288331,2
288332,1
288333,1
288334,1
288335,1
288336,2
288337,2
288338,2
288339,1
288340,1
288341,1
288342,1
288343,2
288344,2
288345,2
288346,1
288347,1
288348,1
288349,1
288350,2
288351,2
288352,2
288353,1
288354,1
288355,1
288356,1
288357,2
288358,2
288359,2
288360,2
288361,2
288362,1
288363,1
288364,1
288365,1
288366,1
288367,2
288368,1
288369,1
288370,1
288371,1
288372,1
288373,1
288374,2
288375,2
288376,1
288377,1
288378,1
288379,1
288380,1
288381,2
288382,2
288383,1
288384,1
288385,1
288386,1
288387,1
288388,2
288389,2
288390,1
288391,1
288392,1
288393,1
288394,1
288395,1
288396,1
288397,1
288398,1
288399,1
288400,1
288401,1
288402,1
288403,1
288404,1
288405,1
288406,1
288407,1
288408,1
288409,1
288410,1
288411,1
288412,1
288413,1
288414,1
288415,1
288416,1
288417,1
288418,1
288419,1
288420,3
288421,3
288422,2
288423,2
288424,2
288425,2
288426,2
288427,3
288428,2
288429,2
288430,2
288431,2
288432,2
288433,2
288434,3
288435,3
288436,2
288437,2
288438,2
288439,2
288440,2
288441,3
288442,3
288443,2
288444,2
288445,2
288446,2
288447,2
288448,3
288449,3
288450,2
288451,2
288452,2
288453,2
288454,2
288455,2
288456,2
288457,2
288458,2
288459,2
288460,2
288461,2
288462,2
288463,2
288464,2
288465,2
288466,2
288467,2
288468,2
288469,2
288470,2
288471,2
288472,2
288473,2
288474,2
288475,2
288476,2
288477,2
288478,2
288479,2
288480,2
288481,2
288482,1
288483,1
288484,1
288485,1
